Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2003-02-28,Marketable,Inflation-Indexed Notes,107249.034,0,107249.034
2003-02-28,Total Marketable,_,3273352.768,356.921,3273709.689
2003-02-28,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-02-28,Nonmarketable,State and Local Government Series,149561.271,0,149561.271
2003-02-28,Nonmarketable,Other,3964.208,0,3964.208
2003-02-28,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-02-28,Nonmarketable,Foreign Series,11606.958,0,11606.958
2003-02-28,Nonmarketable,United States Savings Securities,196424.13,0,196424.13
2003-02-28,Nonmarketable,Government Account Series,18981.532,2761545.425,2780527.957
2003-02-28,Total Nonmarketable,_,410535.332,2761545.425,3172079.757
2003-02-28,Total Public Debt Outstanding,_,3683888.1,2761902.346,6445790.446
2003-03-31,Marketable,Bills,955018.259,30.7,955048.959
2003-03-31,Marketable,Notes,1622916.621,18.95,1622935.571
2003-03-31,Marketable,Bonds,585440.351,309.921,585750.272
2003-03-31,Marketable,Inflation-Indexed Notes,107699.388,0,107699.388
2003-03-31,Marketable,Inflation-Indexed Bonds,45528.581,0,45528.581
2003-03-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2003-03-31,Total Marketable,_,3316603.2,15359.561,3331962.761
2003-03-31,Nonmarketable,Foreign Series,12206.958,0,12206.958
2003-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-03-31,Nonmarketable,State and Local Government Series,148825.943,0,148825.943
2003-03-31,Nonmarketable,United States Savings Securities,196930.117,0,196930.117
2003-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-03-31,Nonmarketable,Government Account Series,2720.49,2734104.651,2736824.141
2003-03-31,Nonmarketable,Other,4029.797,0,4029.797
2003-03-31,Total Nonmarketable,_,394708.538,2734104.651,3128813.189
2003-03-31,Total Public Debt Outstanding,_,3711311.738,2749464.212,6460775.95
2003-04-30,Marketable,Bills,929868.904,31.7,929900.604
2003-04-30,Marketable,Notes,1631282.972,33.95,1631316.922
2003-04-30,Marketable,Bonds,585436.438,309.921,585746.359
2003-04-30,Marketable,Inflation-Indexed Notes,108516.905,0,108516.905
2003-04-30,Marketable,Inflation-Indexed Bonds,45874.271,0,45874.271
2003-04-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2003-04-30,Total Marketable,_,3300979.49,15375.561,3316355.051
2003-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-04-30,Nonmarketable,Foreign Series,12206.958,0,12206.958
2003-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-04-30,Nonmarketable,Government Account Series,12079.055,2742160.176,2754240.231
2003-04-30,Nonmarketable,Other,4120.687,0,4120.687
2003-04-30,Nonmarketable,State and Local Government Series,145740.97,0,145740.97
2003-04-30,Nonmarketable,United States Savings Securities,197721.2,0,197721.2
2003-04-30,Total Nonmarketable,_,401866.103,2742160.176,3144026.279
2003-04-30,Total Public Debt Outstanding,_,3702844.593,2757535.737,6460381.33
2003-05-31,Marketable,Bills,910751.34,34.4,910785.74
2003-05-31,Marketable,Notes,1690261.3857,38.95,1690300.3357
2003-05-31,Marketable,Bonds,582200.5835,309.921,582510.5045
2003-05-31,Marketable,Inflation-Indexed Notes,109175.423,0,109175.423
2003-05-31,Marketable,Inflation-Indexed Bonds,46152.748,0,46152.748
2003-05-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2003-05-31,Total Marketable,_,3338541.4802,15383.261,3353924.7412
2003-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-05-31,Nonmarketable,Government Account Series,53092.518,2766141.84688,2819235.36488
2003-05-31,Nonmarketable,State and Local Government Series,140651.0266,0,140651.0266
2003-05-31,Nonmarketable,United States Savings Securities,198462.8025,0,198462.8025
2003-05-31,Nonmarketable,Foreign Series,11756.958,0,11756.958
2003-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-05-31,Nonmarketable,Other,4120.352,0,4120.352
2003-05-31,Total Nonmarketable,_,438079.8901,2766141.84688,3204221.73698
2003-05-31,Total Public Debt Outstanding,_,3776622.3703,2781525.10788,6558147.47818
2003-06-30,Marketable,Bills,927753.797,34.4,927788.197
2003-06-30,Marketable,Notes,1713722.596,38.95,1713761.546
2003-06-30,Marketable,Bonds,582197.033,309.894,582506.927
2003-06-30,Marketable,Inflation-Indexed Notes,108967.43,0,108967.43
2003-06-30,Marketable,Inflation-Indexed Bonds,46065.239,0,46065.239
2003-06-30,Total Marketable,_,3378705.095,383.244,3379089.339
2003-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-06-30,Nonmarketable,Foreign Series,11656.958,0,11656.958
2003-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-06-30,Nonmarketable,State and Local Government Series,140496.791,0,140496.791
2003-06-30,Nonmarketable,United States Savings Securities,199180.861,0,199180.861
2003-06-30,Nonmarketable,Government Account Series,52558.504,2852906.849,2905466.353
2003-06-30,Nonmarketable,Other,4236.145,0,4236.145
2003-06-30,Total Nonmarketable,_,438126.492,2852906.849,3291033.341
2003-06-30,Total Public Debt Outstanding,_,3816830.587,2853290.093,6670120.68
2003-07-31,Marketable,Bills,937012.074,31.4,937043.474
2003-07-31,Marketable,Notes,1727709.02,46.95,1727755.97
2003-07-31,Marketable,Inflation-Indexed Bonds,45988.486,0,45988.486
2003-07-31,Marketable,Bonds,582194.024,309.921,582503.945
2003-07-31,Marketable,Inflation-Indexed Notes,119793.985,0,119793.985
2003-07-31,Total Marketable,_,3412696.589,388.271,3413085.86
2003-07-31,Nonmarketable,Government Account Series,52996.774,2847912.617,2900910.391
2003-07-31,Nonmarketable,Other,4235.833,0,4235.833
2003-07-31,Nonmarketable,Foreign Series,11556.958,0,11556.958
2003-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-07-31,Nonmarketable,State and Local Government Series,146673.394,0,146673.394
2003-07-31,Nonmarketable,Depositary Compensation Securities,44701,0,44701
2003-07-31,Nonmarketable,United States Savings Securities,200036.273,0,200036.273
2003-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-07-31,Total Nonmarketable,_,490196.465,2847912.617,3338109.082
2003-07-31,Total Public Debt Outstanding,_,3902894.054,2848300.888,6751194.942
2003-08-31,Total Nonmarketable,_,494047.442,2841793.229,3335839.671
2003-08-31,Marketable,Bills,961642.182,31.4,961673.582
2003-08-31,Marketable,Notes,1749630.655,46.95,1749677.605
2003-08-31,Marketable,Inflation-Indexed Bonds,46034.452,0,46034.452
2003-08-31,Marketable,Bonds,576600.501,309.921,576910.422
2003-08-31,Marketable,Inflation-Indexed Notes,119904.628,0,119904.628
2003-08-31,Total Marketable,_,3453812.418,388.271,3454200.689
2003-08-31,Nonmarketable,Foreign Series,11106.958,0,11106.958
2003-08-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-08-31,Nonmarketable,State and Local Government Series,149855.003,0,149855.003
2003-08-31,Nonmarketable,United States Savings Securities,200773.368,0,200773.368
2003-08-31,Nonmarketable,Government Account Series,53365.097,2841793.229,2895158.326
2003-08-31,Nonmarketable,Other,4249.783,0,4249.783
2003-08-31,Nonmarketable,Depositary Compensation Securities,44701,0,44701
2003-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-08-31,Total Public Debt Outstanding,_,3947859.86,2842180.5,6790041.36
2003-09-30,Nonmarketable,Government Account Series,53463.326,2858752.636,2912215.962
2003-09-30,Nonmarketable,Other,4375.611,0,4375.611
2003-09-30,Total Nonmarketable,_,463760.4382,2858752.636,3322513.0742
2003-09-30,Total Public Debt Outstanding,_,3924090.10415,2859140.907,6783231.01115
2003-09-30,Marketable,Bills,918195.682,31.4,918227.082
2003-09-30,Marketable,Notes,1799423.8846,46.95,1799470.8346
2003-09-30,Marketable,Bonds,576590.30735,309.921,576900.22835
2003-09-30,Marketable,Inflation-Indexed Notes,120035.078,0,120035.078
2003-09-30,Marketable,Inflation-Indexed Bonds,46084.714,0,46084.714
2003-09-30,Total Marketable,_,3460329.66595,388.271,3460717.93695
2003-09-30,Nonmarketable,Depositary Compensation Securities,14991,0,14991
2003-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-09-30,Nonmarketable,Foreign Series,11006.958,0,11006.958
2003-09-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-09-30,Nonmarketable,State and Local Government Series,148366.0482,0,148366.0482
2003-09-30,Nonmarketable,United States Savings Securities,201561.262,0,201561.262
2003-10-31,Marketable,Inflation-Indexed Notes,129528.132,0,129528.132
2003-10-31,Total Marketable,_,3518900.644,387.271,3519287.915
2003-10-31,Nonmarketable,Depositary Compensation Securities,20662,0,20662
2003-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-10-31,Nonmarketable,Government Account Series,53446.056,2881780.406,2935227.462
2003-10-31,Nonmarketable,Foreign Series,11006.958,0,11006.958
2003-10-31,Nonmarketable,Other,4392.446,0,4392.446
2003-10-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-10-31,Nonmarketable,State and Local Government Series,149093.539,0,149093.539
2003-10-31,Nonmarketable,United States Savings Securities,203009.8,0,203009.8
2003-10-31,Total Nonmarketable,_,471607.032,2881780.406,3353388.438
2003-10-31,Total Public Debt Outstanding,_,3990507.676,2882167.677,6872676.353
2003-10-31,Marketable,Bills,943890.286,30.4,943920.686
2003-10-31,Marketable,Notes,1822640.071,46.95,1822687.021
2003-10-31,Marketable,Inflation-Indexed Bonds,46256.112,0,46256.112
2003-10-31,Marketable,Bonds,576586.043,309.921,576895.964
2003-11-30,Nonmarketable,United States Savings Securities,203585,0,203585
2003-11-30,Nonmarketable,Government Account Series,53519.119,2891851.167,2945370.286
2003-11-30,Nonmarketable,Other,4289.628,0,4289.628
2003-11-30,Total Nonmarketable,_,470253.887,2891851.167,3362105.054
2003-11-30,Total Public Debt Outstanding,_,4032905.384,2892160.738,6925065.122
2003-11-30,Marketable,Bills,954723.089,30.4,954753.489
2003-11-30,Marketable,Notes,1867370.202,46.95,1867417.152
2003-11-30,Marketable,Inflation-Indexed Bonds,46406.947,0,46406.947
2003-11-30,Marketable,Bonds,564199.04,232.221,564431.261
2003-11-30,Marketable,Inflation-Indexed Notes,129951.219,0,129951.219
2003-11-30,Total Marketable,_,3562650.497,309.571,3562960.068
2003-11-30,Nonmarketable,Depositary Compensation Securities,20662,0,20662
2003-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-11-30,Nonmarketable,Foreign Series,9856.958,0,9856.958
2003-11-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-11-30,Nonmarketable,State and Local Government Series,148345.949,0,148345.949
2003-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-12-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-12-31,Nonmarketable,State and Local Government Series,149188.813,0,149188.813
2003-12-31,Nonmarketable,United States Savings Securities,203861.622,0,203861.622
2003-12-31,Nonmarketable,Government Account Series,53568.90202367,2953410.96757868,3006979.86960235
2003-12-31,Nonmarketable,Other,4241.199,0,4241.199
2003-12-31,Total Nonmarketable,_,469370.72702367,2953410.96757868,3422781.69460235
2003-12-31,Total Public Debt Outstanding,_,4044243.64702367,2953719.53857868,6997964.18560235
2003-12-31,Marketable,Bills,928768.474,30.4,928798.874
2003-12-31,Marketable,Notes,1905725.414,46.95,1905772.364
2003-12-31,Marketable,Bonds,564186.003,232.221,564418.224
2003-12-31,Marketable,Inflation-Indexed Notes,129829.425,0,129829.425
2003-12-31,Marketable,Inflation-Indexed Bonds,46363.604,0,46363.604
2003-12-31,Total Marketable,_,3574872.92,309.571,3575182.491
2003-12-31,Nonmarketable,Depositary Compensation Securities,18812,0,18812
2003-12-31,Nonmarketable,Foreign Series,9701.958,0,9701.958
2004-01-31,Marketable,Bills,907840.971,30.4,907871.371
2004-01-31,Marketable,Notes,1921742.4366,36.95,1921779.3866
2004-01-31,Marketable,Bonds,564179.90805,232.221,564412.12905
2004-01-31,Marketable,Inflation-Indexed Notes,141485.57430684,0,141485.57430684
2004-01-31,Marketable,Inflation-Indexed Bonds,46240.81604015,0,46240.81604015
2004-01-31,Total Marketable,_,3581489.70599699,299.571,3581789.27699699
2004-01-31,Nonmarketable,Foreign Series,5881.36459,0,5881.36459
2004-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-01-31,Nonmarketable,Depositary Compensation Securities,18812,0,18812
2004-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-01-31,Nonmarketable,State and Local Government Series,147438.49158899,0,147438.49158899
2004-01-31,Nonmarketable,United States Savings Securities,204253.84387178,0,204253.84387178
2004-01-31,Nonmarketable,Government Account Series,53088.42114889,2963734.18671337,3016821.60786226
2004-01-31,Nonmarketable,Other,4240.91895024,0,4240.91895024
2004-01-31,Total Nonmarketable,_,463711.2731499,2963734.18671337,3427445.45986327
2004-01-31,Total Public Debt Outstanding,_,4045200.97914689,2964033.75771337,7009234.73686026
2004-02-29,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-02-29,Nonmarketable,Foreign Series,6731.36459,0,6731.36459
2004-02-29,Nonmarketable,State and Local Government Series,147602.9859,0,147602.9859
2004-02-29,Nonmarketable,United States Savings Securities,204518.3262644,0,204518.3262644
2004-02-29,Nonmarketable,Government Account Series,53611.54385391,2966057.89679071,3019670.44064462
2004-02-29,Nonmarketable,Other,4223.165,0,4223.165
2004-02-29,Total Nonmarketable,_,463013.61860831,2966057.89679071,3429071.51539902
2004-02-29,Total Public Debt Outstanding,_,4125593.32360831,2966349.51779071,7091942.84139902
2004-02-29,Marketable,Bills,958164.208,30.4,958194.608
2004-02-29,Marketable,Notes,1952714.158,29,1952743.158
2004-02-29,Marketable,Bonds,564174.314,232.221,564406.535
2004-02-29,Marketable,Inflation-Indexed Notes,141338.73,0,141338.73
2004-02-29,Marketable,Inflation-Indexed Bonds,46188.295,0,46188.295
2004-02-29,Total Marketable,_,3662579.705,291.621,3662871.326
2004-02-29,Nonmarketable,Depositary Compensation Securities,16330,0,16330
2004-02-29,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-03-31,Nonmarketable,State and Local Government Series,155711.8119,0,155711.8119
2004-03-31,Nonmarketable,United States Savings Securities,204465.3261022,0,204465.3261022
2004-03-31,Nonmarketable,Government Account Series,54713.97313924,2953903.09953837,3008617.07267761
2004-03-31,Nonmarketable,Other,4331.983199,0,4331.983199
2004-03-31,Total Nonmarketable,_,455950.69193044,2953903.09953837,3409853.79146881
2004-03-31,Total Public Debt Outstanding,_,4176874.49993044,2954193.72053837,7131068.22046881
2004-03-31,Marketable,Bills,984940.157,30.4,984970.557
2004-03-31,Marketable,Notes,1983436.521,29,1983465.521
2004-03-31,Marketable,Bonds,564170.526,232.221,564402.747
2004-03-31,Marketable,Inflation-Indexed Notes,141970.722,0,141970.722
2004-03-31,Marketable,Inflation-Indexed Bonds,46404.882,0,46404.882
2004-03-31,Total Marketable,_,3720922.808,291.621,3721214.429
2004-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-03-31,Nonmarketable,Foreign Series,6731.36459,0,6731.36459
2004-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-04-30,Total Nonmarketable,_,461841.62299919,2974514.71464508,3436356.33764427
2004-04-30,Total Public Debt Outstanding,_,4158978.01497943,2974811.33564508,7133789.35062451
2004-04-30,Marketable,Bills,933395.873,30.4,933426.273
2004-04-30,Marketable,Notes,2001113.9306,34,2001147.9306
2004-04-30,Marketable,Bonds,564168.8098,232.221,564401.0308
2004-04-30,Marketable,Inflation-Indexed Notes,151803.40836283,0,151803.40836283
2004-04-30,Marketable,Inflation-Indexed Bonds,46654.37021741,0,46654.37021741
2004-04-30,Total Marketable,_,3697136.39198024,296.621,3697433.01298024
2004-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-04-30,Nonmarketable,Foreign Series,6731.36459,0,6731.36459
2004-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-04-30,Nonmarketable,State and Local Government Series,161633.72939724,0,161633.72939724
2004-04-30,Nonmarketable,United States Savings Securities,204538.97138032,0,204538.97138032
2004-04-30,Nonmarketable,Government Account Series,54521.04878059,2974514.71464508,3029035.76342567
2004-04-30,Nonmarketable,Other,4420.27585104,0,4420.27585104
2004-05-31,Nonmarketable,Other,4416.00295414,0,4416.00295414
2004-05-31,Total Nonmarketable,_,462703.38893212,2989089.97415454,3451793.36308666
2004-05-31,Total Public Debt Outstanding,_,4207088.17356171,2989295.04515454,7196383.21871625
2004-05-31,Marketable,Bills,958051.142,30.4,958081.542
2004-05-31,Marketable,Notes,2030668.7866,34,2030702.7866
2004-05-31,Marketable,Bonds,555933.7708,140.671,556074.4418
2004-05-31,Marketable,Inflation-Indexed Notes,152777.40524517,0,152777.40524517
2004-05-31,Marketable,Inflation-Indexed Bonds,46953.67998442,0,46953.67998442
2004-05-31,Total Marketable,_,3744384.78462959,205.071,3744589.85562959
2004-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-05-31,Nonmarketable,Foreign Series,6431.36459,0,6431.36459
2004-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-05-31,Nonmarketable,State and Local Government Series,161058.4100601,0,161058.4100601
2004-05-31,Nonmarketable,United States Savings Securities,204665.91205161,0,204665.91205161
2004-05-31,Nonmarketable,Government Account Series,56135.46627627,2989089.97415454,3045225.44043081
2004-06-30,Marketable,Bills,946758.913,30.4,946789.313
2004-06-30,Marketable,Notes,2052220.6766,43.45,2052264.1266
2004-06-30,Marketable,Bonds,555923.0633,140.671,556063.7343
2004-06-30,Marketable,Treasury Inflation-Protected Securities,200390.89972449,0,200390.89972449
2004-06-30,Total Marketable,_,3755293.55262449,214.521,3755508.07362449
2004-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2004-06-30,Nonmarketable,Foreign Series,6431.36459,0,6431.36459
2004-06-30,Nonmarketable,State and Local Government Series,161474.49351161,0,161474.49351161
2004-06-30,Nonmarketable,Other,4570.51236399,0,4570.51236399
2004-06-30,Nonmarketable,United States Savings Securities,204630.51366939,0,204630.51366939
2004-06-30,Nonmarketable,Government Account Series,56513.81833106,3055209.80964229,3111724.10297335
2004-06-30,Total Nonmarketable,_,463616.93546605,3055209.80964229,3518827.22010834
2004-06-30,Total Public Debt Outstanding,_,4218910.48809054,3055425.33064229,7274335.29373283
2004-07-31,Marketable,Bills,962514.165,30.4,962544.565
2004-07-31,Marketable,Treasury Inflation-Protected Securities,222608.84492147,0,222608.84492147
2004-07-31,Total Marketable,_,3808259.77503447,215.740687,3808475.51572147
2004-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2004-07-31,Nonmarketable,Foreign Series,6431.36459,0,6431.36459
2004-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
